"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
172	0	51	474	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	38	0	61	0	0	0	16	0	0	0	17	0	0	37	0	31	0	0	0	10	0	11	79	265	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	51	0	0	0	0	0	0	0	17	0	0	0	0	20	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	68	0	0	26	0	0	0	0	0	0	0	15	41	22	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	234	67	0	0	0	0	0	0	0	25	37	107	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	100	0	0	0	0	0	0	0	0
61	0	133	908	23	0	45	18	0	18	28	110	0	161	0	0	0	1036	40	0	0	16	17	244	27	85	0	20	0	406	0	19	57	39	17	37	566	73	174	30	0	35	112	0	82	165	2413	0	0	220	0	0	0	0	0	12	0	28	0	0	29	0	0	0	78	0	0	0	0	0	12	0	0	0	0	0	0	0	35	0	0	0	0	23	25	409	28	0	0	0	0	0	103	0	0	0	0	0	0	0	103	0	16	16	36	46	0	14	33	29	19	50	0	187	0	0	56	12	0	261	0	0	220	0	0	21	0	0	19	0	0	56	15	113	226	86	163	0	74	133	0	30	0	33	0	0	94	58	41	35	0	744	221	29	43	18	48	0	0	0	133	421	1352	372	56	0	0	0	0	0	0	0	0	0	23	35	0	0	69	0	80	156	0	290	0	0	0	23	0	23	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	27	104	0	0	0	0	0	0	71	0	0	42	0	0	0	304	0	0	0	0	10	42	12	11	0	0	0	92	0	0	0	125	0	18	17	0	17	0	0	0	15	0	103	94	168	81	0	0	0	0	0	0	0	26	226	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	28	0	168	0	0	0	111	0	0	18	12	0	0	0	0	0	0	27	0	0	42	0	18	0	0	11	0	0	20	0	38	0	0	0	26	0	0	0	0	68	0	0	17	462	0	0	0	0	0	0	40	0	0	15	13	20	51	0	22	0	0	0	0	0	15	0	0	0	192	112	45	0	13	13	0	0	0	30	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	131	1456	109	0	49	46	0	30	83	71	0	252	58	0	58	7107	0	0	0	37	0	1315	42	90	26	43	0	172	0	37	0	108	20	35	223	51	196	0	0	0	101	0	59	19	2281	32	0	2158	0	0	0	0	0	0	51	0	0	0	0	0	0	0	61	0	0	0	0	0	0	18	52	0	0	15	0	0	98	22	0	0	0	16	69	51	87	0	0	0	0	0	126	27	0	0	0	0	0	0	502	0	0	42	23	212	0	0	111	59	0	100	28	344	0	0	42	47	0	0	21	0	261	0	0	87	154	0	0	0	0	17	50	670	0	83	195	0	93	21	0	63	0	0	0	0	28	40	104	187	0	1189	338	0	77	37	202	0	0	0	97	204	568	159	39	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	48	0	0	0	34	0	131	0	0
342	0	312	1863	110	55	162	138	19	18	45	115	27	294	88	0	0	2983	67	0	0	25	0	520	36	136	19	95	0	935	0	0	0	163	17	144	334	102	275	91	0	16	322	0	178	67	2831	0	3169	483	0	0	0	0	0	0	38	49	0	0	514	0	0	0	85	53	0	0	0	0	35	41	133	57	0	16	0	0	156	28	0	0	0	0	260	799	55	0	0	25	0	38	323	0	0	0	19	0	0	0	1688	0	0	121	52	58	0	23	32	60	25	128	0	598	0	0	145	52	0	588	16	0	718	0	0	282	295	0	38	0	0	25	30	236	231	186	145	44	232	262	189	128	0	24	0	0	80	1758	215	50	0	2294	578	18	86	26	80	0	89	0	219	970	2156	612	83	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	104	134	0	197	0	0	0	45	0	132	0	0
11	0	0	0	0	344	0	0	0	0	0	81	31	30	0	62	0	26	0	0	0	24	108	51	42	29	0	0	0	63	0	0	0	32	118	0	0	0	0	0	0	0	166	0	45	0	365	0	0	58	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	180	0	0	0	0	0	0	0	0	0	0	0	80	403	42	0	0	0	0	0	66	0	0	0	0	0	0	0	37	0	0	26	0	0	0	0	29	0	0	0	0	106	0	0	0	27	0	29	30	0	0	0	0	498	298	0	0	0	0	0	0	132	0	25	36	0	0	69	0	0	0	0	0	0	0	60	0	0	0	58	74	0	0	0	24	0	0	0	84	138	373	91	0	0	0	205	260	0	0	0	0	0	0	0	0	0	0	0	57	0	0	49	0	0	0	0	0	0	0	0
34066	1211	16277	24293	3235	5263	12308	6136	1979	6073	8975	11090	9283	16317	4884	4604	1943	83408	14975	1441	1867	2689	2943	42506	11028	35949	2010	3998	1203	78937	765	4022	2101	18869	2974	3220	93497	5355	13940	3895	2142	8905	20061	3043	12102	35228	172956	9621	2533	23013	832	972	979	1418	3626	5121	10089	3408	2171	1410	19061	1330	791	1512	2594	1728	1394	723	1028	938	1644	4017	1428	2695	508	1563	1055	1610	4732	1567	1289	732	940	2985	2993	36877	5409	1322	1164	1242	1236	1835	26362	1914	1838	2603	1395	883	897	1018	10183	2470	3548	9927	3755	3496	335	3627	4041	3065	1442	13557	1695	26875	1241	3700	5116	5679	3582	68849	8757	1507	24254	658	1149	28189	68830	6365	2880	1199	2186	2967	1974	11498	19110	17923	11459	5052	13047	15344	1880	6021	2218	13266	1432	2297	11727	6836	9288	3327	2050	70874	23093	9494	12572	2073	10855	1542	3013	1360	12751	33211	92509	27953	5338	3625	4667	1669	3078	2016	1176	2752	2263	4224	2780	3589	931	1336	5292	1289	16938	16480	1117	31603	2698	2521	2238	5993	7256	8490	2707	3491
88	0	0	0	0	45	0	0	0	0	0	0	13	0	0	0	0	0	50	0	0	0	38	0	0	0	0	0	0	0	0	14	0	0	0	42	0	0	0	0	0	0	0	0	0	68	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	160	0	0	23	138	0	0	18	0	0	0	0	0	0	0	0	81	0	0	18	0	235	12	14	0	0	0	20	0	0	0	13	0	0	14	0	0	0	0	0	14	0	0	141	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0	17	24	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	24	0	0	0	0	90	156	0	31	0	0	0	0	0	0	28	0	0	25	13	0	0	0	0	0	0	100	0	0	0	0	0	23	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	44	0	0	0	0	0	0	0	0
14444	4783	4373	54	121	4788	5472	324	427	366	571	4892	1448	642	360	128	169	1695	24105	207	239	1095	677	16606	2638	6021	477	2528	131	15084	143	1712	511	2233	1274	409	12573	2389	15	188	70	1447	7096	0	124	2527	39614	26	0	28	476	0	75	226	329	134	158	23	0	0	94	0	0	53	205	0	0	0	0	0	255	1133	19	593	57	263	61	0	1189	0	553	47	0	255	113	165	1332	250	23	359	132	116	9431	30	191	179	435	59	23	404	1160	153	657	4180	95	39	0	313	13	43	100	129	0	8374	227	127	248	996	75	606	1736	442	1042	55	462	7102	12012	0	615	264	69	367	51	88	4606	20544	331	532	1563	1207	0	638	47	7994	130	75	2916	57	580	114	56	83	135	2271	1429	65	162	25	135	23	561	206	180	58	1966	33	76	23	0	0	38	38	17	76	216	713	0	0	840	78	1334	1265	0	3091	0	0	0	958	580	21	119	145
4974	0	46	0	0	0	78	0	33	0	38	55	2393	76	0	0	58	57	31	41	0	0	164	360	914	0	0	247	0	789	0	100	0	167	0	0	53	46	0	0	0	65	128	0	0	38	279	0	0	0	0	0	0	0	201	40	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	59	0	0	0	0	0	0	29	0	32	0	0	35	0	0	0	34	0	0	0	0	211	14	0	0	28	13	0	0	17	0	17	35	0	0	0	14	0	0	0	0	0	3450	38	0	20	135	0	0	37	47	70	0	120	169	86	0	25	0	0	0	0	0	918	2757	0	0	528	346	0	443	0	1372	14	0	43	0	107	0	11	0	0	1947	114	0	0	0	0	0	175	16	0	0	1761	0	0	0	0	0	0	0	0	0	174	700	0	0	77	0	0	0	0	34	0	0	0	0	0	0	0	0
1070	0	0	0	0	924	180	0	0	0	24	64	132	0	0	0	0	36	151	0	0	0	0	322	50	0	0	0	0	46	0	156	0	43	0	0	107	30	0	0	0	55	190	0	0	214	3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	25	0	0	0	0	0	19	14	36	0	0	0	0	0	584	0	0	0	31	0	0	0	0	0	0	50	0	0	0	0	0	0	0	22	0	524	0	0	0	90	0	0	22	0	29	0	0	101	1161	0	53	0	0	61	0	0	0	310	0	0	15	31	0	0	0	19	0	0	331	0	0	0	0	0	0	37	525	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0
9557	466	7258	32665	21547	1518	5584	2853	1225	1767	11725	4222	1404	18376	3901	4007	1648	112735	3916	749	589	2387	3636	39424	3087	8027	1379	1427	495	31335	74	2095	1947	44459	1864	4803	63017	4081	17697	3481	617	2113	18425	2746	32952	14970	122986	4910	2838	31952	545	1614	1205	384	696	5690	30430	52916	721	2445	503149	1249	1561	462	1259	27378	1453	360	552	814	1134	1642	3125	1137	577	1169	306	878	6060	1945	584	404	261	1857	5934	38434	3682	649	420	815	481	2087	11946	1145	1933	644	869	164	810	540	13434	763	611	6528	4229	3939	145	1107	3839	9791	1280	89298	2157	26440	2428	1681	8857	3754	2060	348131	4399	656	24565	224	522	11298	6881	1826	766	1381	1712	11238	2831	16959	96839	15209	40797	3962	7165	14573	1576	6608	1109	4485	305	710	4239	8424	50476	3286	856	81294	97117	2706	9758	3160	7930	1596	3806	768	13756	59595	152954	44300	2007	1430	1657	1220	1863	1264	899	1146	1685	1673	2484	6051	1749	2303	1888	5809	5863	5804	4133	14027	1244	1984	1672	2906	1018	12255	1196	2044
