"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
445	593	1072	284	189	114	561	529	915	1801	61	116	140	0	144	0	0	0	0	433	832	447	814	578	529	133	626	187	0	0	143	115	387	364	0	317	804	771	190	630	566	0	1050	135	476	638	208	32	0	575	485	57	506	0	0	496	555	480	0	336	880	62	409	0	187	0	0	0	251	663	301	871	335	470	245	0	401	441	400	469	542	339	694	273	618	0	0	0	0	373	200	59	503	726	1215	83	923	1154	213	716	1106	1070	1214	1449	132	714	365	44	538	132	479	2636	704	84	647	517	1317	309	4026	1751	654	915	232	319	927	785	321	1434	344	614	569	346	1180	853	208	1604	511	45	67	231	45	1078	1052	1380	424	699	404	645	0	708	0	878	128	72	1151	1650	1672	697	0	586	1575	205	0	1433	919	1294	747	3213	0	515	421	0	0	0	0	688	0	1015	0	0	344	0	674	0	0	1871	699	591	0	111	0	339	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	619	553	1046	473	50	594	1593	604	357	899	81	0	556	404	1755	784	1014	1563	1061	1277	4114	2119	1109	48	1733	402	726	1545	1012	465	542	2609	4042	2119	1109	48	402	1733	726	1738	465	521	1545	542	647	4042	2039	2119	1109	48	0	1738	465	522	1563	546	140	4114	2160	1159	49	1756	408	733	1755	471	522	1563	546	408	4114	2160	1159	49	1756	408	733
41	135	198	39	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	49	25	0	18	23	39	35	37	0	84	25	0	29	33	0	202	0	0	0	0	89	0	182	125	103	0	0	49	21	50	29	18	0	0	63	0	36	88	175	42	40	65	0	55	25	0	88	0	0	24	287	0	0	17	0	125	21	0	38	0	35	0	0	0	0	41	0	0	0	0	0	886	0	0	0	0	0	20	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	46	0	0	0	0	0	0	0	0	38	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	3	19	0	0	0	0	12	0	0	0	126	16	0	0	0	21	46	439	0	0	0	0	0	0	0	0	0	32	46	439	0	0	0	0	0	128	0	0	0	0	0	46	22	439	0	0	0	128	0	0	0	0	0	46	438	0	0	0	0	0	126	0	0	0	0	0	46	438	0	0	0	0	0
57	95	332	124	61	159	111	78	218	171	0	0	0	0	0	0	0	0	0	0	0	0	0	101	124	0	0	39	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	92	94	0	0	101	44	0	0	48	0	0	0	0	87	0	48	79	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	74	63	0	0	150	0	0	0	0	0	0	104	0	0	50	257	57	66	256	468	213	275	95	62	83	28	194	122	284	82	53	81	377	161	46	71	164	76	58	88	62	137	678	57	309	88	138	79	152	33	131	174	166	139	162	163	149	57	319	153	109	56	418	154	0	94	102	492	973	0	155	17	119	188	38	247	148	249	73	43	85	343	218	86	173	182	215	103	694	0	0	61	28	0	41	0	40	75	161	49	53	242	0	38	0	179	72	70	61	201	0	0	134	178	20	60	129	0	0	317	0	30	239	552	62	243	0	0	66	0	0	0	0	82	34	362	102	447	0	514	180	41	27	133	249	105	234	0	38	164	237	101	89	134	115	134	60	816	873	195	148	178	99	157	329	703	310	67	404	45	424	178	150	108	59	210	326	703	310	67	45	404	424	874	108	76	178	59	82	326	181	703	310	67	39	874	108	76	178	59	0	329	709	321	68	405	45	424	873	108	76	178	59	45	329	709	321	68	405	45	424
52	112	99	0	39	0	0	45	30	0	0	25	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	25	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	62	0	168	70	17	71	84	97	114	32	39	35	31	0	0	0	141	0	0	0	110	79	282	0	37	135	195	0	18	31	96	68	80	401	84	0	55	68	190	135	30	86	0	0	0	0	0	67	86	0	97	0	47	0	0	15	23	29	57	0	88	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	198	0	0	0	0	0	106	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0
227	25	259	122	66	45	55	86	262	69	0	20	25	0	66	0	0	0	0	0	0	73	196	68	119	0	0	0	0	0	0	0	0	0	27	0	38	0	0	0	0	0	300	0	63	29	65	0	0	48	55	0	0	0	47	0	277	90	0	22	39	0	35	0	35	0	0	0	188	107	150	62	63	72	0	48	0	0	29	39	0	0	43	162	354	0	0	0	0	0	45	26	38	72	147	0	346	82	100	98	154	94	34	174	65	25	28	256	64	0	85	67	0	35	85	0	55	136	135	415	260	354	38	135	212	67	83	172	97	31	60	26	264	23	354	125	88	35	18	0	110	96	139	0	269	63	48	137	0	0	0	45	18	0	180	267	305	118	0	0	481	159	0	67	0	802	269	425	0	0	0	0	199	0	89	87	0	0	0	92	0	108	0	0	127	0	54	155	108	15	79	35	0	39	19	0	30	0	0	0	41	0	487	0	145	22	0	39	0	0	0	3	0	120	0	57	56	74	100	75	450	0	466	247	150	830	115	22	119	0	571	153	54	886	218	123	217	122	284	168	85	77	420	224	1212	118	100	248	48	185	83	167	154	0	146	219	1212	118	100	48	248	185	121	154	78	83	0	201	219	100	1212	118	100	0	121	154	78	85	0	0	224	1239	123	103	252	49	188	122	157	78	85	0	49	224	1239	123	103	252	49	188
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	17	268	39	18	0	30	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	17	0	47	0	30	0	0	0	0	0	0	14	0	0	17	22	25	14	692	56	0	0	356	123	41	0	0	0	13	0	48	19	18	25	0	0	372	0	0	59	31	39	17	25	16	15	0	50	0	0	140	0	38	297	460	18	33	230	0	0	2116	0	27	0	38	156	97	23	0	0	93	73	0	0	17	15	12	0	0	0	0	17	0	0	0	0	0	322	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	41	0	0	0	0	0	0	135	0	43	66	0	0	0	0	0	0	0	233	0	0	36	0	0	0	0	0	0	0	0	233	0	0	0	36	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	236	0	0	36	0	0	0	0	0	0	0	0	0	236	0	0	36	0	0
388	1071	1430	702	109	620	697	190	749	1853	127	51	221	0	467	0	0	0	0	522	933	465	749	527	4537	426	2009	247	77	69	481	887	267	367	397	435	458	963	1005	513	620	82	2409	821	575	660	242	220	221	580	492	166	561	0	1150	84	678	271	900	163	477	472	485	584	243	0	0	0	303	683	225	2091	128	2575	67	765	749	597	377	139	366	269	610	365	349	0	0	0	0	273	211	815	365	804	865	259	996	1643	626	566	760	984	513	601	2454	1341	247	1039	1348	94	454	2693	773	207	440	828	1699	279	3206	4365	1666	730	863	299	344	299	834	957	2719	167	932	704	815	727	1483	847	306	208	419	224	711	790	1486	189	1787	430	372	864	28	557	134	1748	314	96	699	1090	990	2319	279	209	667	952	212	582	408	1231	770	14106	0	161	294	310	2234	1119	1119	3239	395	1152	299	470	924	148	171	498	1395	309	819	842	2578	107	150	151	497	471	41	2049	131	178	596	0	348	541	2903	749	984	284	329	334	139	0	23	6	638	294	840	278	1192	104	1500	701	209	324	1182	1175	748	1031	1373	101	907	1090	716	358	886	556	628	455	2824	3984	1237	1342	1576	1641	611	1893	2136	274	2303	922	223	704	1542	1327	633	848	1169	1841	2136	274	2303	223	922	704	3906	633	691	1542	848	302	1841	936	2136	274	2303	1269	3906	633	699	1576	862	83	1893	2199	289	2398	944	229	718	3984	648	699	1576	862	229	1893	2199	289	2398	944	229	718
13	22	41	0	39	16	0	50	82	0	7	0	0	0	15	0	0	0	0	0	20	39	194	18	0	15	0	49	0	43	0	0	0	0	0	0	20	0	0	24	0	0	0	0	0	27	31	20	0	33	28	0	0	0	0	0	50	0	0	40	26	27	25	0	28	0	0	0	36	0	13	0	0	0	25	20	0	0	0	16	30	0	21	22	26	0	0	0	0	0	20	0	27	0	58	0	68	0	37	62	50	121	13	13	22	26	0	16	65	0	70	80	122	39	17	14	0	47	20	16	17	0	136	30	77	27	18	48	129	24	31	31	58	45	333	46	0	14	243	30	19	78	21	17	16	49	179	37	0	35	0	15	208	28	61	14	17	11	52	31	36	24	22	21	50	50	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	47	33	101	0	31	228	0	127	24	0	255	271	37	406	20	164	40	0	0	83	29	128	41	186	34	40	40	0	40	84	0	23	28	128	41	186	40	34	40	20	84	21	0	0	44	28	0	128	41	186	93	20	84	21	0	0	0	29	132	44	193	34	41	41	20	86	21	0	0	41	29	132	44	193	34	41	41
158	410	724	111	49	79	37	141	142	113	0	0	0	0	95	0	0	0	0	0	106	108	258	69	349	0	182	65	67	0	79	0	0	89	24	66	85	130	0	90	47	23	101	0	123	197	214	40	0	115	137	0	0	0	0	193	148	213	0	204	81	0	83	0	106	0	0	0	66	163	47	657	41	77	60	73	108	72	0	55	0	46	132	81	121	0	0	0	0	157	83	163	0	85	230	74	754	109	147	121	187	90	156	153	58	114	38	79	136	41	81	293	104	49	97	487	132	135	158	117	310	509	0	22	86	139	126	327	68	37	147	537	364	133	270	442	269	0	78	70	78	248	143	0	172	157	658	213	0	78	48	268	94	0	284	195	665	216	0	49	108	225	23	337	39	447	142	3076	0	0	48	0	0	0	0	0	56	132	0	0	135	0	0	0	157	0	88	101	0	0	0	0	0	51	0	321	30	0	0	0	0	0	0	0	0	50	0	97	0	0	0	0	0	0	0	0	101	0	127	0	0	0	0	223	70	213	135	22	418	145	211	70	116	42	32	311	0	817	361	908	209	158	441	295	564	153	281	116	44	147	209	916	219	106	193	293	564	153	281	44	116	147	817	219	491	209	106	233	293	137	564	153	281	150	817	219	487	209	105	0	295	568	159	287	116	44	147	817	219	487	209	105	44	295	568	159	287	116	44	147
553	333	0	0	0	404	273	238	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	808	787	499	569	0	426	452	279	343	397	197	967	196	758	0	209	289	293	688	0	0	1524	0	0	610	0	1059	647	0	647	262	113	224	356	76	68	1012	1157	315	277	1247	229	409	0	414	422	559	1195	388	420	0	356	805	0	0	980	0	1063	994	78	637	1148	0	646	223	344	293	1914	627	0	530	0	0	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	463	1910	176	599	729	0	0	378	0	0	0	0	0	1532	0	0	0	607	1021	1257	336	524	531	0	0	0	0	778	0	754	989	1257	336	524	0	531	0	0	778	0	0	0	295	989	390	1257	336	524	0	0	778	0	0	0	0	1021	1299	355	547	546	0	0	0	799	0	0	0	0	1021	1299	355	547	546	0	0
28	23	0	0	0	0	31	16	81	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	58	74	86	78	112	135	36	75	38	91	20	78	59	19	39	141	45	0	64	225	124	80	93	0	89	145	0	83	44	53	28	106	20	15	87	223	44	53	37	51	56	40	24	67	42	92	72	22	84	43	47	0	0	48	67	34	65	14	90	0	0	0	0	0	22	0	42	0	45	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	47	0	0	0	92	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	57	98	0	0	0	0	0	0	0	0	0	0	0	0	98	55	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0
29	23	89	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	21	14	0	13	0	0	0	26	0	0	0	31	0	0	0	0	0	0	0	0	0	29	0	0	0	0	20	70	0	39	39	40	0	0	0	0	0	36	0	0	0	0	0	0	0	50	47	20	38	20	34	0	0	23	0	0	62	17	0	0	25	54	0	0	59	0	0	0	33	36	26	99	0	0	0	34	0	21	0	0	0	0	73	0	33	0	0	0	0	0	35	17	0	21	0	172	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	37	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	22	21	19	0	0	0	18	14	0	0	0	52	0	15	0	18	0	0	14	0	265	0	0	136	0	0	0	18	0	0	0	0	265	0	0	0	136	0	16	0	0	0	0	0	0	0	265	0	0	0	16	0	0	0	0	0	0	264	0	0	135	0	0	15	0	0	0	0	0	0	264	0	0	135	0	0
254	414	1707	165	202	77	128	368	322	84	15	66	125	23	68	0	0	0	0	114	367	196	590	164	273	94	152	370	0	35	64	40	77	65	39	269	141	152	72	216	188	39	224	53	181	409	390	105	0	180	356	109	88	0	218	632	217	184	184	166	190	54	164	0	228	0	0	0	299	154	203	963	177	188	267	34	104	145	91	230	70	242	193	176	755	0	0	0	0	277	162	279	172	174	529	50	704	266	152	385	464	491	513	269	315	348	173	100	179	87	369	936	163	79	397	243	349	229	418	505	353	150	352	167	332	366	475	1200	401	230	231	251	882	300	623	519	142	262	136	135	101	508	581	189	242	434	208	1103	9	268	16	448	255	74	455	555	452	78	13	225	630	421	26	188	139	236	118	1756	0	155	110	71	409	359	0	77	231	254	70	99	172	101	132	252	144	255	798	93	61	41	239	153	0	228	248	1063	106	173	0	0	62	238	596	127	1338	161	120	139	110	0	18	5	89	102	177	158	326	102	253	50	39	96	336	1376	283	480	148	61	322	679	291	181	226	252	120	145	540	2158	620	193	403	401	683	584	2676	246	157	526	195	294	401	195	305	190	355	578	2676	246	157	195	526	294	2154	305	103	401	190	319	578	306	2676	246	157	79	2154	305	103	403	190	17	584	2706	255	161	529	197	294	2158	307	103	403	190	197	584	2706	255	161	529	197	294
47	229	378	108	19	16	135	134	55	183	11	0	31	0	21	0	0	0	0	24	221	73	189	87	83	28	73	94	0	0	19	24	101	53	0	52	90	37	59	70	92	0	141	0	131	177	23	0	0	145	114	0	46	0	0	0	171	51	78	96	116	0	145	12	82	0	0	0	22	175	32	262	23	66	38	0	88	68	22	85	61	52	67	236	83	0	0	0	0	20	24	97	104	83	161	19	74	154	19	223	284	242	172	157	21	443	53	0	16	24	53	544	134	63	108	137	347	48	980	260	200	443	99	30	127	108	144	185	77	10	110	79	36	219	148	142	17	268	28	83	0	78	156	57	227	157	32	11	0	26	0	152	23	63	182	134	58	50	0	237	212	134	0	163	215	226	51	1654	0	43	93	0	0	0	72	0	125	90	0	0	41	0	38	0	0	319	99	0	0	0	0	120	0	0	0	184	41	0	0	0	0	58	0	0	0	31	0	32	0	0	0	0	63	45	0	0	48	0	84	0	0	0	0	128	80	188	148	18	154	534	67	67	120	37	41	218	445	778	129	283	28	233	93	782	302	250	19	303	79	248	27	275	53	124	492	750	302	250	19	79	303	248	752	53	161	27	124	46	750	364	302	250	19	0	752	53	165	28	128	23	782	315	268	20	315	82	257	778	55	165	28	128	82	782	315	268	20	315	82	257
15	692	89	174	0	64	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	43	0	176	0	0	37	0	0	0	0	0	106	0	0	0	0	0	132	0	0	0	0	0	58	213	38	315	0	0	0	0	0	65	167	0	0	48	0	52	0	0	38	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	66	0	551	0	0	0	49	0	55	0	0	0	0	0	120	0	48	258	206	0	0	24	0	0	0	0	0	234	58	0	0	0	0	0	12	0	70	0	0	0	0	0	0	0	0	0	21	0	26	0	0	0	0	0	0	0	0	68	0	136	0	0	10	0	164	0	176	16	10	86	0	0	0	17	75	0	0	0	1185	100	0	0	0	16	85	95	0	0	94	0	0	0	0	57	0	53	85	95	0	0	0	94	0	1196	57	0	0	0	0	85	50	95	0	0	0	1196	57	0	0	0	0	85	95	0	0	93	0	0	1185	56	0	0	0	0	85	95	0	0	93	0	0
49	0	0	18	0	0	0	42	32	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	33	24	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	34	0	0	0	0	0	0	0	16	100	0	0	0	0	32	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	69	52	24	29	0	0	0	0	0	0	0	79	0	0	0	38	54	0	110	0	53	40	0	55	0	0	0	90	0	0	30	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	51	0	0	0	0	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	122	0	0	0	0	0	80	0	71	40	0	254	0	0	0	52	47	0	101	0	151	245	0	27	0	0	0	52	47	0	0	101	151	69	27	0	245	0	0	0	0	52	47	0	0	69	27	0	254	0	0	0	55	51	0	105	0	157	71	28	0	254	0	0	0	55	51	0	105	0	157
6858	1614	3978	2311	2073	1437	2874	35976	7144	5770	410	550	3772	484	2594	3669	573	2718	4867	2437	6800	6079	2490	6614	4448	4718	3410	9260	571	1124	3884	2848	2159	4711	981	3731	5637	5425	4201	3516	9137	1048	9069	437	4501	7485	6696	4045	2044	3879	6210	1739	1947	4326	1680	3700	6921	6026	3767	5631	5323	1433	3016	1482	15041	5272	4074	1678	14290	4620	5864	2375	6436	4955	669	987	5303	2901	3335	4803	5247	3375	3521	8986	87	9735	2960	1717	2279	4361	5118	2887	2295	749	8795	1411	8137	4928	749	6657	9317	5326	9238	6202	2539	4558	2529	2675	4747	1142	2178	16820	7349	2035	7251	10235	9060	2855	6928	7069	8227	14718	1854	5085	4756	10913	5130	23817	2565	3041	4704	10359	10395	10657	1575	7908	4575	3554	1942	1486	5924	9761	9279	1755	7550	1489	6899	11100	0	6006	78	3901	7321	450	10095	20477	16022	5230	1982	2712	30457	780	885	18241	20178	17835	9912	3801	0	11712	6146	1283	2198	990	3694	8576	2009	1108	1425	2098	996	3881	2604	8263	1521	5451	4767	2555	4188	5837	3649	7250	40868	2971	16136	1540	1889	1343	2891	0	1206	1564	39399	1534	91	2219	2173	1679	4189	0	538	185	8377	2021	1091	3934	3729	4882	6695	519	1271	3450	30310	74571	4369	21162	1169	321	1581	7960	7072	10125	4925	6829	1510	27329	6206	9498	12391	5555	5716	18590	24809	7596	7369	7085	15420	15970	929	21218	5839	5734	6362	9737	4906	7713	7369	7085	15420	929	15970	21218	9726	6362	2952	5839	9737	12777	7713	3884	7369	7085	15420	7743	9726	6362	2860	5716	9480	269	7596	7265	7162	15371	15653	913	20723	9498	6231	2860	5716	9480	913	7596	7265	7162	15371	15653	913	20723
