"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
277	79	87	288	115	367	162	286	123	63	84	149	234	255	222	178	164	186	125	249	259	259	211	277	420	194	218	111	173	398	212	131	206	300	246	249	240	269	215	106	283	112	168	222	207	188	380	263	306	271	267	260	238	351	314	264	199	302	377	216	152	281	185	394	242	212	362	360	392	288	171	283	204	116	179	144	174	201	139	197	164	246	207	281	158	297	222	270	151	171	146	517	306	502	171	133	235	203	324	238	195	749	214	349	363	309	655	396	408	250	248	189	286	249	332	395	547	242	297	251	282	294	243	200	240	250	187	432	134	202	569	202	269	153	268	227	177	276	176	251	205	315	258	192	332	144	217	189	250	349	367	346	371	181	202	278	266	248	437	273	283	258	284	276	258	433	364	377	322	417	316	350	457	413	231	309	427	476	305	152	207	226	414	192	337	348	346	384	429	403	208	301
351	431	395	362	195	423	341	394	307	412	297	329	370	396	472	312	297	242	307	468	449	473	340	303	408	340	494	345	384	384	454	493	466	372	377	420	327	341	458	375	428	411	369	509	458	369	310	362	364	345	345	295	253	427	383	368	301	366	435	357	246	385	272	464	340	263	396	391	421	434	309	378	376	378	385	507	312	284	436	309	373	276	303	430	339	380	392	427	316	341	280	507	341	555	372	472	414	426	358	338	329	713	377	408	373	455	647	453	406	415	269	317	337	395	298	443	544	300	457	283	338	441	336	234	435	288	287	434	422	461	628	264	289	472	301	329	358	449	376	422	366	461	347	324	463	378	258	302	429	429	467	433	420	241	358	406	357	345	457	394	442	286	323	288	318	440	418	432	388	448	389	375	466	404	390	555	472	496	400	301	338	347	465	289	391	380	362	401	433	416	269	375
248	323	394	214	884	261	324	222	478	304	649	289	299	301	259	242	315	240	271	318	345	241	232	347	230	297	426	295	562	246	335	460	367	284	298	289	307	253	397	158	245	418	401	447	414	355	497	290	137	207	146	136	122	222	217	243	388	312	162	250	173	228	382	193	307	323	195	190	174	234	195	305	270	353	296	434	176	172	417	183	358	221	219	236	352	280	307	295	266	349	214	244	299	274	293	425	353	278	446	225	456	73	308	201	397	246	88	187	266	174	146	389	305	301	531	215	152	149	282	131	227	273	204	154	364	254	256	151	223	445	106	136	158	424	200	286	381	241	319	290	225	322	202	283	210	259	246	249	314	286	251	307	191	160	271	249	214	372	207	220	254	167	252	196	251	160	203	178	177	159	185	302	157	112	318	333	164	129	141	246	199	206	162	197	187	181	154	178	180	176	117	153
31	1	11	9	1	12	16	0	1	1	1	16	17	19	0	0	0	64	11	0	0	5	6	76	12	24	1	7	0	76	0	9	2	14	7	0	33	13	17	0	0	11	33	0	7	27	179	2	0	56	0	0	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	12	0	13	0	3	0	0	13	0	5	0	0	0	0	54	21	0	0	5	0	0	65	0	0	2	4	0	0	2	16	0	13	28	3	9	0	2	2	6	0	3	0	35	0	0	9	10	0	30	17	6	17	0	3	63	28	0	6	0	0	4	0	8	12	31	4	0	18	10	0	4	0	22	0	0	26	2	3	2	0	45	10	19	15	2	4	0	0	0	14	21	62	19	19	0	0	0	0	0	0	0	0	0	3	7	0	0	3	0	10	10	0	24	0	0	0	4	1	0	0	0
201	210	312	100	50	160	193	61	32	46	93	187	222	225	45	127	10	131	210	93	133	131	97	257	188	235	42	197	27	255	121	249	130	204	167	163	267	188	242	16	149	335	319	175	77	252	285	34	52	210	120	82	53	84	114	145	52	37	81	37	142	113	18	76	41	20	21	42	51	95	71	119	115	143	98	193	73	56	239	27	187	3	82	138	78	202	171	129	93	121	84	88	189	40	101	148	186	66	9	65	138	28	192	138	67	171	27	46	35	101	57	92	33	216	26	56	107	122	92	98	152	96	139	24	142	206	165	136	96	25	58	65	64	226	156	221	106	116	212	218	150	149	72	166	98	6	153	139	134	102	96	219	123	121	230	31	129	3	15	13	139	76	163	80	184	81	88	27	27	23	59	13	18	16	135	204	67	49	123	62	70	65	81	141	43	63	43	106	94	106	35	89
300	376	274	346	1053	407	276	363	649	343	765	328	348	371	442	257	443	301	287	398	398	271	353	396	268	362	608	205	690	517	417	381	507	300	358	426	352	336	418	434	375	316	354	448	553	403	546	475	331	322	316	266	250	387	402	369	511	461	428	330	240	362	477	444	459	467	378	314	332	375	297	408	391	375	350	435	284	324	350	218	394	365	294	377	433	337	312	358	335	431	243	442	343	511	378	432	390	388	679	355	568	509	360	387	639	352	325	406	510	216	282	538	497	317	835	424	489	337	472	287	394	413	393	404	452	283	285	402	448	839	554	280	387	358	363	369	436	321	358	361	342	411	393	355	375	341	327	357	422	488	420	440	427	243	401	521	429	580	490	385	373	280	368	345	371	469	412	411	444	404	378	497	415	335	373	447	397	423	387	284	348	394	325	350	385	392	384	357	443	385	299	434
338	310	248	326	236	397	280	363	205	275	197	279	306	379	400	261	236	304	260	294	243	449	260	373	370	332	441	263	270	434	381	321	322	377	336	355	351	263	339	234	335	302	341	320	400	383	486	324	316	386	278	269	275	369	320	295	304	395	381	265	216	313	293	402	358	311	363	387	344	304	261	373	289	278	280	345	244	196	354	157	242	198	278	406	345	418	400	317	188	291	180	508	406	485	225	268	265	263	413	239	357	606	394	456	374	415	503	429	397	323	261	344	310	395	221	361	517	312	420	320	366	396	335	274	360	365	359	356	282	497	451	216	277	346	316	360	361	373	299	372	273	359	286	304	433	381	319	264	311	313	417	483	417	279	367	273	362	375	353	343	328	298	355	319	336	388	381	400	353	433	333	375	423	340	287	318	448	470	279	203	339	353	334	310	387	393	361	350	386	325	233	304
8	0	3	0	0	1	5	0	0	0	1	2	1	2	0	0	0	2	2	0	0	0	2	12	3	4	0	0	0	27	0	3	0	5	1	0	12	2	0	0	0	4	8	0	1	10	30	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	3	6	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	3	0	0	3	0	0	14	3	0	0	0	0	2	0	0	5	7	0	0	3	3	0	2	0	6	0	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	1	0	7	0	0	0	0	0	0	0	0
0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	23	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	15	0	6	0	0	0	0	0	2	0	12	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	32	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	8	9	0	0	2	6	0	3	0	4	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	2	10	0	0	0	0	0	0	0	10	2	3	0	35	14	0	0	0	4	0	0	0	7	13	29	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	10	2	17	6	18	5	23	16	6	4	8	14	7	24	15	3	2	20	13	24	3	11	22	12	22	6	3	6	11	16	14	2	34	32	14	53	33	2	8	22	0	11	15	15	4	0	12	29	22	20	34	28	39	33	44	11	31	36	23	13	27	13	57	9	12	24	21	31	23	9	44	5	3	24	14	9	10	7	24	10	21	21	26	11	18	34	21	16	27	24	40	6	25	3	7	17	8	19	14	13	32	39	26	21	63	12	38	40	0	6	25	43	5	23	32	32	17	21	22	27	13	29	30	17	30	0	39	9	4	9	16	21	3	19	8	4	18	14	14	23	25	12	22	22	3	3	25	21	8	70	30	23	21	19	15	68	19	62	16	29	23	14	17	10	44	57	29	52	24	25	23	32	31	7	11	40	36	82	10	26	22	21	22	33	36	52	52	64	56	19	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	131	136	83	39	198	189	191	72	108	104	181	206	199	297	179	29	45	179	182	234	182	70	178	255	207	66	136	142	220	194	236	153	229	223	199	135	224	299	111	175	183	211	221	72	196	316	42	87	97	110	118	86	143	135	177	37	29	96	166	110	163	110	116	89	69	64	103	129	174	105	36	163	135	204	211	130	100	182	124	201	43	167	127	131	176	143	211	158	173	116	172	188	46	169	231	240	152	24	163	133	33	188	154	83	209	32	69	44	80	134	125	52	178	40	106	44	170	174	110	141	140	111	39	167	190	112	193	189	81	26	62	125	196	96	168	179	199	196	65	131	183	100	191	167	226	101	185	243	177	162	159	63	86	198	39	149	70	145	146	75	34	28	29	113	60	105	106	94	138	180	45	119	53	86	111	216	144	158	234	222	236	141	163	52	86	63	131	103	146	153	162
316	437	368	337	178	408	317	388	370	372	296	304	341	335	434	279	287	173	351	477	457	506	319	242	410	317	310	413	429	304	452	509	456	316	359	423	319	332	441	347	432	352	351	492	416	346	227	311	348	268	349	284	241	380	364	366	306	354	384	319	239	337	254	421	328	277	303	348	372	423	305	384	347	369	343	480	281	269	366	372	385	261	290	360	405	286	355	365	349	332	274	444	258	439	382	460	398	439	324	335	292	632	342	307	350	403	458	382	394	438	246	356	341	334	296	406	470	271	477	205	318	424	322	256	390	236	214	335	384	451	512	264	254	472	268	287	359	437	348	362	348	354	377	325	437	343	298	304	427	360	426	344	379	213	354	418	403	345	438	341	436	246	216	250	259	393	360	377	340	405	365	332	400	452	407	513	387	407	341	292	318	314	374	261	367	354	360	336	373	357	253	344
301	414	350	316	190	391	308	370	415	356	312	293	319	317	399	265	352	180	351	454	432	510	308	237	395	299	440	497	601	383	432	486	427	291	345	397	303	313	411	337	409	345	330	463	535	355	217	342	341	265	345	270	241	352	368	351	362	365	364	312	223	317	252	397	341	280	284	339	349	409	302	371	335	348	315	458	260	260	351	417	369	248	286	349	434	267	338	346	336	329	261	436	247	431	371	432	378	424	330	326	293	603	323	287	347	385	420	373	380	442	230	360	339	338	295	385	442	278	476	207	330	413	319	294	383	222	203	377	372	467	490	256	246	462	260	277	363	423	343	354	342	335	361	324	434	327	288	299	405	332	410	328	368	211	344	439	402	369	434	325	413	226	198	231	267	362	332	357	343	374	337	313	368	418	377	485	362	376	316	270	332	342	336	266	348	334	340	313	348	329	232	318
115	48	91	174	20	108	72	163	49	38	23	83	97	123	139	76	28	84	66	80	165	39	120	135	101	80	51	55	33	137	136	48	180	92	101	136	142	85	113	135	121	41	69	105	94	86	178	80	88	95	79	95	75	152	146	125	58	122	107	100	80	145	80	136	113	77	128	139	168	127	73	203	148	126	107	88	126	51	43	58	174	63	47	116	119	133	121	145	122	127	120	230	165	184	128	102	180	145	124	77	97	126	144	124	98	113	201	145	114	54	127	79	95	99	64	122	152	85	92	68	78	127	121	20	174	141	126	87	65	0	104	93	114	103	111	124	22	115	109	144	146	74	115	87	92	27	69	121	112	132	212	154	118	85	99	65	96	91	143	141	124	116	134	122	170	215	215	192	103	213	168	133	244	180	148	144	162	221	122	162	69	73	217	93	235	185	153	144	144	160	160	109
177	200	150	158	59	84	110	138	64	64	62	135	141	153	114	143	46	88	104	143	101	93	136	200	191	171	68	76	57	233	137	88	201	122	135	194	177	134	116	178	175	79	153	157	72	168	263	70	93	132	103	92	128	144	86	107	56	108	114	145	123	149	86	110	82	64	97	130	141	121	85	159	165	143	157	131	76	73	119	84	115	68	102	157	132	149	163	128	90	123	102	206	179	85	113	98	158	143	114	96	107	65	145	166	67	107	95	123	51	95	101	93	84	132	53	115	144	96	132	123	132	130	142	67	182	188	184	157	119	52	115	109	104	147	135	176	58	106	160	123	152	155	132	133	102	139	155	125	133	216	187	163	124	98	150	54	118	76	181	141	172	95	114	97	144	110	133	103	100	160	116	98	133	117	126	115	131	136	125	147	104	108	133	124	102	120	102	143	121	129	136	121
321	276	288	342	215	407	320	366	304	238	255	292	316	371	440	273	263	228	273	396	419	347	303	286	386	311	400	293	397	346	342	404	385	355	344	372	316	322	394	341	380	331	341	421	444	349	303	364	351	322	332	273	235	406	362	350	279	352	415	318	236	361	276	445	341	271	380	363	391	405	265	363	317	312	331	378	280	262	352	264	361	265	260	395	308	375	372	391	270	317	257	497	325	514	310	324	387	355	362	309	330	699	364	392	359	438	600	437	379	369	254	322	339	362	274	403	512	285	427	255	327	403	330	218	391	264	246	384	336	457	556	245	280	390	283	314	311	415	330	394	350	417	328	314	448	339	248	279	371	406	436	422	402	229	333	378	331	348	422	357	403	259	296	274	306	411	400	399	383	440	376	382	446	382	374	410	453	475	370	280	324	342	425	269	365	358	337	390	420	397	260	361
