"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
4	5	4	0	128	53	0	11	2	11	15	0	5	0	294	15	447	32	6	0	2	2	5	119	2	25	12	141	85	42	125	34	19	3	175	112	6	24	55	6	6	34	21	0	6	4	4	39	48	2	2	29	21	7	4	4	12	8	6	9	7	32	14	50	15	107	10	53	24	16	24	27	8	5	9	26	4	27	13	8	7	13	7	4	198	11	21	23	13	6	46	25	12	25	8	3	32	11	2	24	8	6	15	15	27	0	36	42	10	58	23	11	0	24	13	25	3	63	17	45	3	0	46	68	56	5	3	8	50	77	13	24	133	16	22	10	22	31	130	30	40	23	4	9	14	13	23	4	0	46	37	25	196	93	28	5	20	15	43	23	2	311	138	3	15	23	5	36	0	0	0	0	0	3	6	0	7	0	0	0	0	0	3	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	16	2	0	21	0	0	60	0	0	0	8	21	0	0	0	0	0	15	0	0	0	0	0	61	2	0	40	6	0	6	1	4	26	9	0	11	0	3	0	1	0	6	6	0	121	54	2	8	22	115	0	5	5	56	24	3	40	26	4	7	18	21	36	32	28	11	22	22	32	343	5	235	35	19	60	1	2	1	4	2	0	2	3	7	3	11	109	4	1	12	3	65	5	0	3	12	0	17	4
89	110	145	25	166	98	18	54	117	78	155	59	47	0	345	187	381	182	57	120	138	45	182	348	123	212	200	378	263	298	298	201	313	88	290	308	298	194	264	88	39	211	106	190	43	135	113	153	158	115	119	175	194	83	110	28	119	140	185	70	47	78	184	220	184	362	112	261	160	207	151	118	80	111	142	97	184	270	182	205	44	80	31	101	214	110	174	194	104	256	164	255	166	234	107	38	261	70	147	158	141	178	110	57	174	127	205	122	154	321	151	193	22	200	100	298	57	204	190	190	163	52	213	202	228	135	51	143	181	294	120	274	239	104	158	75	96	240	178	279	176	160	74	68	144	253	142	351	1	239	346	220	217	340	203	52	158	230	280	235	101	329	248	195	160	177	183	296	0	33	42	0	50	108	53	35	98	0	46	0	83	0	46	35	49	132	88	228	118	162	43	29	0	39	24	0	58	0	0	0	24	48	169	44	268	233	113	171	78	0	0	21	60	107	133	84	238	0	129	140	69	148	108	87	163	67	43	104	58	45	96	48	68	60	96	36	114	35	92	7	53	18	68	86	120	225	139	87	183	99	201	0	164	25	94	119	93	175	177	80	54	139	137	150	118	129	113	115	102	106	243	57	230	192	169	139	72	49	83	62	84	107	127	50	78	70	102	212	126	69	78	46	166	67	80	83	80	61	131	67
0	0	0	0	81	94	0	0	0	177	84	0	0	0	279	100	392	157	133	0	164	0	218	227	550	123	0	237	215	52	115	154	103	94	164	132	166	189	152	0	139	124	201	99	0	145	65	122	157	147	0	40	122	106	207	0	106	88	119	0	111	109	136	124	52	198	0	221	102	281	146	232	88	374	75	240	80	159	69	0	0	71	0	0	245	132	184	59	132	88	75	187	0	178	157	55	134	159	26	194	111	149	114	154	128	175	82	95	202	221	106	230	0	85	57	211	0	132	321	172	0	208	81	91	112	72	0	65	92	102	74	198	114	139	0	143	79	109	153	220	79	133	0	51	105	138	212	341	0	190	261	109	293	285	96	0	124	108	210	72	134	634	184	114	0	173	116	280	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	20	0	0	0	0	0	0	36	227	0	337	0	0	127	0	0	0	0	279	0	0	0	0	39	231	0	0	0	0	0	136	69	0	78	0	48	56	43	0	0	105	0	111	0	0	0	0	59	30	0	300	168	129	131	73	96	184	0	65	39	128	72	104	89	159	0	18	84	94	92	96	79	54	68	86	61	255	0	238	80	108	223	0	0	55	79	60	0	104	0	53	59	81	205	152	90	73	0	184	46	0	125	82	0	86	42
42	104	12	0	16	124	12	37	19	20	92	19	13	0	125	58	86	60	41	40	142	76	102	57	11	58	103	33	81	19	52	56	79	76	68	114	110	117	127	83	115	62	60	57	77	95	35	42	29	72	89	47	97	62	22	104	68	83	47	58	94	61	98	28	42	61	46	105	49	133	65	96	48	79	77	45	71	96	44	56	42	54	64	80	135	107	124	13	65	56	43	58	93	76	101	25	57	139	39	91	139	111	86	70	30	146	70	45	82	64	33	195	47	76	43	137	134	57	223	127	84	97	45	80	62	58	67	60	40	19	86	116	60	90	53	54	59	194	83	127	29	33	68	33	84	97	36	41	0	62	101	55	55	92	73	30	101	65	69	140	60	38	56	56	125	100	74	88	0	0	0	11	0	0	0	0	36	0	0	0	0	0	56	0	0	166	44	43	0	120	0	0	0	0	0	0	0	0	0	0	11	0	22	0	58	0	68	58	0	0	0	68	50	38	34	63	15	8	54	38	38	71	17	33	90	74	0	20	24	4	30	11	84	34	46	17	97	11	26	0	9	12	21	24	57	160	142	119	68	94	48	0	80	77	52	81	76	70	151	76	64	48	101	101	69	106	43	95	58	97	234	118	150	63	88	98	32	11	7	10	49	9	24	19	7	11	31	0	26	3	15	13	82	5	15	16	27	20	26	6
0	0	0	0	0	0	0	0	0	0	14	0	0	0	44	19	119	52	0	0	0	6	47	87	2	20	0	122	100	65	59	66	0	2	81	108	3	3	48	0	2	51	17	0	0	0	2	21	46	0	0	14	3	9	16	0	17	0	4	2	0	22	10	46	9	151	0	63	41	22	67	24	0	0	0	14	0	29	7	7	0	2	0	76	41	22	8	35	8	0	17	27	5	6	11	0	24	3	1	9	24	0	18	0	63	0	30	9	42	41	23	11	0	34	7	10	0	100	32	28	0	2	34	56	22	8	0	1	17	100	0	13	50	8	87	0	17	28	97	37	30	36	0	13	3	7	73	71	0	93	15	31	105	62	18	1	30	28	31	11	12	47	139	3	54	37	17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	16	0	0	0	0	9	0	0	12	0	13	0	0	62	0	4	2	51	0	0	49	0	0	10	0	0	0	0	0	23	0	0	0	1	0	0	0	20	46	23	8	10	6	89	0	0	0	17	38	40	18	54	0	8	38	52	40	18	64	0	3	14	21	15	0	62	77	0	19	0	0	3	5	2	0	0	0	0	1	17	11	0	1	16	0	1	5	0	2	11	0	28	6
73	106	175	176	105	115	77	62	132	164	191	133	69	49	374	196	435	333	290	312	274	303	416	243	631	242	337	271	183	251	269	248	318	293	247	227	242	241	167	260	278	155	872	421	256	249	187	181	106	311	205	143	224	254	288	288	265	178	312	253	261	213	285	171	165	243	173	279	232	334	281	410	208	447	163	91	222	353	238	252	201	252	211	393	286	272	227	164	154	151	220	307	233	217	428	281	283	397	123	307	330	233	246	286	152	495	131	226	320	103	236	480	377	194	196	310	554	167	588	422	294	502	283	164	201	206	335	158	165	140	154	254	211	353	233	407	281	213	211	149	169	453	254	219	320	201	256	734	0	207	146	145	272	176	194	292	192	266	114	163	284	296	203	245	261	268	148	295	0	57	29	26	59	81	81	272	68	59	41	107	81	26	166	56	312	191	207	204	266	173	105	44	47	24	79	171	83	44	80	0	43	28	279	55	313	161	181	147	229	163	211	102	279	179	297	215	270	198	229	358	331	212	135	168	283	299	150	106	171	91	68	96	85	74	90	414	188	76	106	155	83	145	159	161	400	269	263	270	98	168	270	0	119	140	189	200	215	181	254	155	123	149	217	117	229	145	102	198	139	110	341	170	275	157	135	292	131	27	252	65	240	53	50	42	436	78	89	217	175	205	140	61	223	521	181	111	137	85	117	104
52	95	57	42	76	55	7	31	0	12	46	0	33	0	127	51	216	24	22	11	153	13	121	40	0	107	55	127	55	16	56	43	15	71	95	102	4	61	9	96	35	56	14	28	30	175	102	183	25	13	79	58	101	71	7	18	11	51	0	61	135	176	122	26	105	63	53	160	130	6	54	104	176	25	156	15	138	76	95	121	197	173	77	92	68	105	95	50	48	188	108	76	168	75	108	3	102	85	75	139	182	197	164	115	54	70	74	79	60	20	60	28	6	27	33	9	25	123	85	45	173	41	40	114	147	89	109	119	41	29	106	6	141	97	277	113	27	37	61	64	52	51	163	28	161	39	3	286	0	127	26	169	167	33	127	15	168	59	18	38	138	180	69	189	124	77	99	242	0	65	42	0	0	54	0	20	137	0	0	10	67	0	28	10	0	4	0	91	0	24	0	8	0	6	73	19	0	0	0	0	26	25	0	0	19	40	0	11	57	0	0	82	40	74	0	37	32	8	34	0	0	27	15	86	106	143	10	74	30	37	15	4	59	78	3	5	83	95	0	0	7	11	35	45	237	106	125	87	25	62	82	0	43	106	193	21	143	27	74	140	65	15	12	22	108	100	16	33	12	39	79	9	100	84	103	65	3	0	27	9	16	40	49	0	0	17	15	168	35	20	31	2	172	14	20	6	57	19	36	21
79	138	228	219	126	167	138	82	177	241	300	178	42	0	302	277	405	447	338	262	433	233	584	293	765	334	519	287	266	86	230	363	316	426	259	356	423	337	275	425	525	217	951	558	383	428	270	234	260	450	334	194	323	372	477	238	323	401	357	424	490	277	420	274	231	268	294	277	369	556	384	317	275	575	169	298	408	532	385	336	288	336	304	546	291	399	328	306	236	227	399	549	321	393	604	120	511	624	108	446	387	306	323	358	221	660	241	290	429	309	197	662	348	223	190	429	751	194	836	479	423	503	256	279	304	349	269	413	210	269	222	352	289	419	298	566	269	478	353	286	220	468	346	133	480	335	376	798	1	355	324	195	335	317	306	332	301	369	319	306	397	512	238	303	380	321	220	355	0	105	33	44	76	105	67	377	105	92	75	249	82	52	209	42	557	294	326	424	454	268	147	81	52	37	43	238	84	35	88	0	66	41	389	105	553	264	280	199	304	143	84	160	411	265	416	274	423	167	343	563	429	319	222	265	291	291	109	99	250	112	88	142	81	122	149	432	250	110	160	118	105	148	155	164	467	290	346	339	145	256	312	0	203	130	270	179	288	145	232	206	191	147	277	175	304	228	146	259	217	241	274	257	300	162	212	370	181	167	143	89	198	77	152	112	703	159	132	271	255	276	413	107	248	896	193	164	355	276	172	215
0	0	0	0	0	0	0	0	0	0	4	0	0	0	34	5	60	4	0	0	0	0	0	5	0	0	0	11	14	6	12	22	0	0	20	46	0	0	2	0	0	3	2	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	3	1	6	0	12	0	11	3	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	18	0	0	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	2	2	0	2	4	0	0	5	13	0	0	11	3	3	0	0	4	13	4	0	3	0	11	7	0	2	18	2	0	0	0	4	14	2	7	11	0	2	2	3	0	0	0	13	7	2	5	17	2	0	0	0	2	0	0	33	23	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	0	8	0	0	0	2	3	0	4	1	0	0	3	2	1	4	2	0	3	0	1	49	0	24	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	1	0
20	55	0	0	203	28	0	30	31	36	98	25	30	0	240	79	275	82	30	49	88	21	100	150	7	112	89	105	147	69	141	79	98	49	188	187	59	109	128	54	21	34	56	70	24	70	58	78	57	42	69	122	116	42	27	14	47	81	100	38	27	38	103	88	92	140	50	173	61	99	76	76	43	43	77	36	92	131	72	84	24	40	16	16	202	58	87	33	50	115	75	109	101	136	64	13	154	41	67	95	95	110	71	36	70	70	114	49	90	226	53	96	11	102	49	156	26	122	96	70	106	27	92	75	104	54	26	70	65	58	56	145	123	55	89	37	44	121	95	155	73	69	40	30	84	57	79	73	1	123	171	59	146	220	113	24	94	105	117	130	39	229	166	105	92	90	97	177	0	0	0	0	0	29	0	0	55	0	0	0	0	0	26	0	0	38	0	0	0	163	0	0	0	0	0	0	17	0	0	0	0	40	16	0	141	0	39	138	0	0	0	21	32	30	0	41	0	0	68	0	0	32	35	11	126	53	0	69	3	4	58	8	0	22	19	4	107	0	20	0	4	7	42	9	45	216	146	67	107	103	168	0	60	27	59	114	59	119	175	78	53	80	113	139	94	128	46	108	89	72	318	55	281	148	130	148	18	0	6	13	35	3	0	0	4	17	42	166	13	7	38	16	139	25	11	12	32	39	51	22
0	0	0	0	24	3	0	0	0	0	6	0	0	0	50	10	130	9	0	0	0	0	0	38	0	6	0	42	12	0	30	14	0	0	24	120	5	0	13	0	0	29	13	0	0	0	0	3	10	0	0	6	5	0	0	0	16	0	0	0	0	0	5	0	2	73	0	12	12	0	6	5	0	0	0	3	0	11	0	0	0	0	0	0	39	0	7	0	0	0	10	5	0	0	0	0	5	0	0	3	0	0	0	0	6	0	0	7	0	15	10	0	0	15	8	15	0	20	0	10	0	0	28	15	9	0	0	0	53	18	0	13	31	9	0	0	6	12	36	0	25	9	0	3	0	3	4	2	0	10	6	12	41	25	0	0	0	0	8	0	0	51	63	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	19	12	0	3	0	29	0	0	0	6	4	0	15	7	0	0	6	0	8	6	0	0	0	3	1	71	0	32	33	0	16	0	0	0	5	0	0	0	0	0	5	3	55	0	2	18	0	0	0	0	3	9	0	3	0
89	169	207	214	179	110	12	59	99	101	236	48	58	0	393	127	409	127	112	88	233	85	190	391	68	373	138	437	331	237	383	162	264	155	348	328	258	278	243	276	71	210	110	151	99	138	186	387	176	73	230	258	231	103	63	49	80	150	177	145	241	368	200	226	238	387	101	301	230	170	185	270	423	72	270	108	155	226	137	151	124	326	171	89	289	136	199	152	111	257	156	209	334	214	230	35	273	130	363	215	350	199	270	231	181	134	156	323	169	319	117	129	75	120	106	316	38	272	164	160	294	357	214	216	218	81	182	115	153	237	156	293	251	224	308	123	120	166	237	258	174	377	268	127	283	273	293	502	1	277	412	332	301	378	209	163	224	163	237	175	60	414	258	167	220	190	214	398	0	29	29	0	80	158	67	74	164	72	78	89	96	0	41	61	39	111	298	219	106	206	79	58	90	50	18	147	96	32	0	0	26	59	154	98	367	248	77	181	82	172	142	173	44	88	97	61	189	108	268	0	50	108	76	65	175	71	140	102	73	39	92	37	50	100	98	29	142	52	115	5	54	13	62	111	278	291	161	138	219	150	242	0	155	249	280	220	83	182	228	221	169	128	124	177	123	218	121	155	118	110	341	84	315	214	190	276	64	50	61	62	66	91	160	40	210	107	100	217	180	130	82	46	183	150	64	100	93	94	148	59
0	0	0	0	59	4	0	0	0	0	21	0	0	0	179	20	284	24	0	0	0	0	4	100	0	19	0	156	73	57	100	26	0	0	92	92	4	3	36	0	0	41	19	4	0	1	0	11	38	0	0	8	13	2	2	0	10	0	0	2	0	18	15	56	4	117	0	64	31	8	15	22	2	5	0	7	0	20	20	0	0	0	0	0	129	4	12	14	6	3	43	12	0	2	7	0	28	2	0	17	2	0	16	0	28	2	33	31	16	42	27	22	0	22	15	12	0	91	30	28	3	4	37	66	44	3	6	3	45	97	4	13	101	22	0	2	16	31	117	21	37	10	0	9	4	9	3	4	0	94	29	23	142	84	35	0	4	17	27	12	0	315	160	11	0	37	3	41	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	15	4	0	40	0	0	25	0	0	0	0	9	0	0	0	0	3	9	0	0	0	0	3	50	1	0	38	0	0	10	2	0	0	1	0	50	0	0	0	0	0	0	0	0	110	22	4	9	6	103	0	0	1	16	27	5	32	32	0	4	18	24	25	28	26	1	0	12	8	156	0	157	32	1	39	2	0	1	4	2	0	0	0	2	3	7	104	0	5	16	0	81	0	0	2	7	0	34	6
3	3	5	19	76	6	5	3	4	9	11	0	0	0	5	18	144	21	0	3	4	0	9	141	12	24	6	204	9	0	0	49	7	11	45	121	8	0	40	3	3	48	41	41	0	4	4	27	6	0	3	5	12	3	13	4	17	3	11	9	6	12	8	40	4	164	7	14	17	36	20	16	14	38	15	11	11	34	9	18	15	6	4	7	36	3	9	41	6	19	0	49	6	22	7	0	35	5	0	55	5	4	8	16	60	21	10	34	8	8	37	11	0	7	2	30	7	3	38	42	11	8	25	37	18	4	4	7	5	81	16	37	41	13	0	7	5	8	45	11	22	42	2	11	10	37	33	117	0	8	10	10	83	9	22	5	5	21	20	15	30	258	15	7	5	4	5	33	0	2	3	0	7	3	5	0	7	2	0	0	2	0	3	2	36	2	12	28	46	9	5	7	2	0	4	6	5	0	7	0	6	12	15	5	20	9	15	2	5	0	0	6	35	18	16	19	14	4	5	60	6	7	14	3	15	6	2	49	5	4	9	9	5	6	6	2	3	5	5	3	4	1	1	12	7	3	30	7	8	5	112	0	6	1	31	5	7	36	3	3	6	15	9	5	40	8	2	13	11	21	36	4	0	47	5	31	4	2	6	14	5	3	4	4	13	9	15	121	10	13	20	5	51	13	7	9	17	5	30	7
0	0	0	0	24	0	0	0	0	0	10	0	0	0	108	9	197	20	0	0	0	0	0	50	0	5	0	70	32	19	52	16	0	0	8	56	0	2	9	0	0	10	8	0	0	0	0	5	19	0	0	11	2	0	3	0	3	0	0	0	0	5	8	20	2	60	0	30	0	0	8	14	0	0	0	7	0	7	8	0	0	0	0	0	71	0	6	6	2	0	0	3	0	0	2	0	15	0	0	3	0	0	8	0	7	0	10	8	3	15	11	11	0	33	6	6	0	36	9	7	0	0	7	22	15	0	0	0	22	41	0	8	47	6	0	0	3	21	65	8	18	3	0	6	0	3	3	0	0	105	0	6	60	40	10	0	0	6	10	7	0	154	79	2	0	30	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	0	17	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	16	0	1	1	39	0	0	0	5	13	0	21	11	0	0	14	9	11	6	10	0	1	3	3	132	0	116	17	0	36	0	0	0	1	0	0	0	0	0	0	3	50	0	0	5	0	10	0	0	0	3	0	20	1
0	0	0	2	103	5	0	2	0	0	11	0	0	0	147	14	268	13	4	0	0	0	6	66	3	13	0	111	43	31	67	24	6	2	105	80	17	3	30	2	2	20	13	6	0	3	2	15	33	0	0	8	7	0	4	0	6	0	2	2	3	11	17	34	9	82	0	42	17	10	15	24	0	4	0	9	0	27	14	0	2	3	0	0	112	0	5	12	6	3	28	18	0	10	5	0	19	3	0	10	7	0	12	0	18	0	13	16	5	22	15	7	0	13	10	6	0	77	19	36	0	3	32	30	24	0	2	2	32	51	3	6	75	10	0	0	7	28	52	10	20	10	0	4	3	4	4	2	0	55	25	10	94	67	19	0	2	14	13	19	0	230	150	10	2	16	0	25	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	3	0	0	34	0	0	0	0	0	0	0	0	0	0	0	11	1	0	14	0	0	16	0	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	34	1	1	34	0	3	5	0	0	4	1	2	39	0	0	0	0	0	0	8	0	61	14	2	14	3	60	0	1	0	9	19	1	22	17	0	1	9	10	21	11	12	17	6	12	15	162	0	114	22	2	24	6	0	3	2	2	0	0	0	0	1	6	100	0	1	10	1	62	6	0	2	6	7	17	4
0	2	0	0	66	0	0	4	0	0	14	0	0	0	154	14	284	15	0	6	9	3	4	63	1	13	0	99	36	28	70	27	11	7	121	74	29	14	29	10	3	18	14	24	4	6	6	18	36	4	0	6	10	9	2	2	7	12	24	3	6	8	21	25	42	85	9	55	20	16	15	24	16	6	6	21	4	20	10	15	9	7	1	5	117	6	8	12	12	10	29	32	9	28	5	0	19	5	15	17	10	8	10	13	14	9	18	14	10	46	12	22	0	12	9	9	0	67	17	31	2	3	31	29	22	5	2	12	29	40	32	8	65	13	0	2	7	24	46	26	18	14	13	10	7	31	8	3	0	48	46	9	81	80	23	0	10	13	14	25	19	181	130	13	2	14	7	81	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	10	1	0	16	0	0	21	0	0	0	5	5	0	0	0	0	0	11	0	0	0	3	0	40	1	0	29	0	3	5	0	0	4	1	0	36	0	0	0	0	0	0	15	0	64	16	2	27	6	63	0	3	7	14	21	2	28	28	8	3	10	13	25	11	11	18	12	13	7	170	7	119	21	9	23	1	0	2	2	3	0	0	0	0	0	7	86	2	0	8	0	75	12	0	1	4	4	16	3
0	5	0	4	151	22	0	3	5	8	16	0	0	0	155	17	292	18	4	7	9	6	10	77	3	20	0	122	50	35	66	28	9	8	119	93	29	13	37	14	4	27	23	47	11	8	5	30	34	5	9	20	10	14	9	3	7	13	23	4	6	17	30	38	37	94	8	59	18	14	23	33	15	8	9	32	3	34	19	17	9	8	1	12	116	6	5	14	18	8	32	40	12	42	5	2	22	6	38	22	35	16	26	15	18	13	13	21	11	22	14	26	12	12	11	8	0	102	29	53	3	8	41	27	24	9	1	11	37	58	16	7	72	35	0	1	15	28	52	25	21	15	21	19	18	30	14	23	0	78	25	12	83	78	29	0	16	16	14	26	18	269	130	13	3	23	7	59	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	36	8	9	0	67	0	0	0	0	0	0	0	0	0	0	0	21	3	0	35	9	11	29	0	0	0	6	15	0	0	11	4	2	35	0	3	0	8	4	46	2	5	39	4	5	6	12	0	8	1	2	54	1	0	0	0	0	0	17	4	80	22	8	31	7	78	0	3	13	14	31	3	31	22	10	3	16	17	32	17	18	30	22	20	24	193	9	136	30	8	37	8	0	4	3	3	0	0	0	2	1	9	112	3	3	13	2	74	13	1	3	9	9	25	5
