"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
175	167	162	292	283	485	237	235	238	341	146	131	172	173	164	176	170	168	187	178	187	195	269	176	267	224	225	293	294	149	194	189	191	129	116	110	201	199	298	302	216	211	201	199	195	195	194	358	222	214	184	307	315	239	371	243	252	286	287	221	194	151	148	210	207	298	302	307	192	183	189	188	187	276	281	282	258	180	181	239	141	307	274	459	198	331	207	224	279	354	296	155	276	280	145	303	334	109	261	183	217	216	236	285	208	202	145	286	197	176	184	217	211	260	188	174	257	268	231	223	290	144	166	210	219	158	179	276	227	277	318	220	285	273	151	199
187	178	172	279	276	482	225	225	229	333	144	100	158	163	151	164	165	161	183	173	183	205	254	222	226	209	213	229	227	160	192	189	186	121	112	105	192	194	292	295	189	180	174	167	188	185	185	500	206	198	165	305	312	217	339	231	243	269	270	207	189	134	137	183	193	290	294	299	187	172	178	176	175	258	269	267	254	159	161	235	138	300	275	485	194	320	207	222	292	271	283	147	267	276	141	324	309	106	245	163	195	214	208	300	206	168	133	306	191	161	172	204	204	199	185	180	251	262	205	224	289	136	174	169	231	150	164	243	198	273	287	201	273	259	134	191
276	267	257	354	349	561	317	323	326	388	206	448	322	323	319	214	224	218	391	383	375	253	376	425	261	241	233	348	352	305	272	260	265	211	207	184	254	256	326	325	293	295	294	279	358	355	359	833	277	274	279	359	367	381	437	361	367	386	387	325	283	347	333	312	305	451	453	444	282	224	224	223	225	355	367	358	350	375	381	272	307	383	431	580	383	413	294	551	308	392	368	369	343	264	299	432	379	314	294	321	333	326	382	266	374	243	291	411	361	439	292	393	383	364	277	249	435	259	318	181	359	454	290	391	329	414	283	265	275	338	388	270	285	264	295	338
148	150	148	131	132	183	181	169	187	66	109	528	282	268	275	180	173	191	299	285	289	127	213	46	218	193	181	74	75	249	234	230	231	158	171	160	196	184	106	104	162	241	248	218	267	285	283	91	244	216	179	113	113	162	210	267	282	188	191	234	133	323	316	134	118	281	277	268	179	172	174	175	175	224	216	215	159	283	280	145	271	213	135	144	207	230	158	203	214	162	270	223	148	82	175	240	172	208	153	191	171	188	201	199	180	525	392	243	187	272	410	286	306	202	247	91	193	143	149	138	134	208	196	276	193	192	201	422	254	233	165	126	89	343	521	197
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	10	8	0	0	0	9	0	0	0	0	0	0	0	0	21	25	23	0	0	0	6	4	0	0	0	0	0	0	0	1	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	0	16	28	28	0	0	0	2	123	5	10	3	0	9	12	0	30	16	0	5	0	23	3	133	7	0	0	0	8	0	0	0	2	0	0	0	0	0	0	6	2	5	8	0	13	2	0	0	0	0	6	6	0	2	0	0
29	22	21	51	46	20	58	53	49	34	57	247	29	30	51	109	109	103	53	49	51	88	88	45	62	21	8	137	136	148	174	173	171	44	33	30	128	119	16	13	41	0	0	0	138	141	129	78	210	214	42	58	62	42	134	88	98	88	94	109	33	160	176	57	57	12	12	0	95	27	29	24	33	110	101	112	63	131	138	88	130	92	109	98	93	80	119	54	171	176	50	96	63	68	84	113	166	143	58	66	51	104	63	171	103	29	52	95	97	93	54	93	57	106	21	23	23	55	22	71	41	90	111	87	132	72	57	60	27	32	108	84	59	27	7	92
296	286	276	366	352	585	295	302	315	299	203	472	339	330	333	232	242	252	402	394	396	248	400	249	353	376	379	206	188	317	220	231	226	186	207	196	266	267	361	367	311	280	303	330	357	354	339	313	261	255	308	416	419	385	404	368	375	371	385	368	313	325	319	235	224	464	482	462	282	278	292	282	304	338	332	336	349	370	359	340	322	403	356	279	313	396	279	358	351	278	395	312	234	210	272	347	349	261	260	306	277	238	327	395	301	799	577	377	285	392	550	328	467	341	391	129	337	253	320	292	270	325	291	348	323	322	323	646	412	403	332	238	297	543	760	290
207	196	186	242	241	529	270	266	263	250	135	145	198	193	207	221	209	196	283	299	306	212	265	170	202	293	294	173	168	214	296	305	286	195	202	195	252	244	290	269	245	165	136	168	249	263	253	246	326	333	208	338	340	332	319	339	329	309	306	276	243	258	257	211	229	465	451	446	285	205	200	206	199	298	292	281	326	229	241	279	243	344	474	412	309	198	256	366	381	264	329	254	165	209	253	413	376	245	268	246	202	319	298	431	268	129	129	343	299	251	276	291	356	202	264	234	353	176	224	248	350	269	290	239	294	305	219	218	186	267	190	208	238	370	195	307
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	6	6	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17	0	0	0	0	0	3	0	2	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	8	8	0	2	0	0	0	0	7	2	0	5	0	0	11	0	0	0	0	10	0	15	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5	3	0	0	0	0	4	4	0	3	0	0
12	0	10	13	20	74	23	22	17	18	15	47	8	0	7	7	4	5	21	27	26	8	16	6	0	16	19	14	11	5	16	15	13	10	11	5	9	15	53	49	5	0	0	0	22	21	24	39	35	38	22	29	33	7	16	5	10	19	16	17	7	11	9	31	25	17	17	12	25	6	4	3	6	39	36	43	12	5	7	20	14	44	17	22	8	20	32	22	0	14	5	10	26	22	32	0	28	2	27	18	13	14	12	6	20	2	10	8	18	21	14	47	5	33	6	16	14	25	28	27	11	15	32	13	27	14	35	6	27	22	24	22	22	15	2	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
156	152	148	138	141	13	187	192	186	33	104	245	163	162	154	141	123	141	129	142	136	80	213	20	109	29	35	282	296	149	122	118	112	112	100	99	94	89	53	45	74	87	115	60	213	219	217	124	169	166	129	89	97	111	136	143	144	183	183	140	158	224	207	78	75	202	198	205	55	78	68	67	78	160	155	159	131	168	168	40	192	116	47	71	169	198	106	83	188	230	78	129	171	84	143	235	103	84	165	81	127	76	192	148	118	119	142	282	164	127	148	212	152	209	140	64	82	201	175	70	154	121	149	149	125	110	151	146	121	99	166	88	122	51	59	146
254	226	222	313	317	436	296	290	291	311	164	500	340	340	344	198	200	200	384	385	374	216	421	326	276	245	248	364	344	285	229	233	224	195	190	172	253	249	305	303	290	350	367	361	340	356	332	448	239	220	318	314	299	390	424	355	362	383	376	354	277	320	318	342	347	380	378	364	294	205	225	216	220	356	362	355	296	347	355	203	318	350	465	436	360	413	268	453	216	358	423	350	324	203	277	384	324	317	324	318	312	306	385	168	321	304	333	360	310	424	265	352	350	357	276	261	500	256	312	169	331	403	275	395	311	476	253	309	308	290	390	254	237	286	315	321
288	259	254	343	340	413	285	274	273	311	172	489	329	327	330	222	206	205	376	372	358	209	396	303	270	256	262	365	343	344	225	234	219	193	189	168	267	258	307	308	292	341	357	365	332	343	321	667	231	219	302	316	307	381	403	331	338	365	357	344	270	311	307	347	340	358	361	346	304	193	217	207	210	331	336	329	279	332	335	205	324	330	515	407	339	386	259	496	231	337	508	341	306	193	259	364	321	316	308	316	297	298	369	203	304	331	360	337	292	394	266	324	362	335	275	315	494	239	310	174	325	382	259	375	304	526	243	319	304	286	381	245	226	350	332	302
79	77	79	98	94	168	121	116	115	98	19	100	154	169	159	57	59	52	138	125	120	61	69	203	56	72	75	50	44	99	100	99	89	36	23	26	78	86	53	38	70	73	84	73	138	132	141	402	115	128	102	87	92	59	107	235	243	147	137	100	67	68	61	55	62	159	152	145	112	59	52	55	55	199	206	198	98	111	108	81	105	293	100	331	89	180	127	170	110	137	53	156	153	78	132	197	108	161	118	81	130	99	99	208	101	36	40	160	144	110	29	159	29	199	68	79	116	65	69	69	108	84	111	216	119	144	52	67	50	87	73	69	38	71	33	98
74	80	75	89	87	92	130	120	117	52	69	100	72	74	74	92	101	91	88	91	105	93	111	21	45	75	76	88	85	75	116	106	110	87	84	78	90	89	37	42	79	52	51	48	132	123	118	42	137	127	79	91	93	60	102	165	166	127	122	89	109	168	165	60	58	221	223	225	110	74	74	73	75	136	133	127	134	134	134	82	119	166	66	117	106	132	84	86	170	126	65	133	106	65	123	170	145	145	119	117	136	65	130	158	98	42	49	142	129	101	38	186	57	136	92	65	111	110	110	79	106	111	136	90	105	92	97	73	86	74	116	88	89	68	33	103
253	242	228	334	330	525	298	301	306	300	188	338	258	251	247	202	209	208	345	335	332	219	354	276	246	232	221	248	252	279	238	233	237	193	189	167	239	238	310	304	281	297	288	283	332	326	327	472	262	264	259	336	346	349	405	333	340	358	356	291	263	307	286	271	266	420	423	413	262	210	213	208	214	330	340	333	315	326	334	256	271	371	395	406	296	359	281	427	296	359	384	282	325	240	256	396	346	264	282	279	300	317	335	249	322	266	254	411	329	331	252	346	273	324	276	214	410	251	284	187	327	367	269	290	302	339	284	277	281	311	355	250	271	277	229	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
25	13	21	19	31	132	50	60	56	83	34	54	19	14	14	89	84	111	15	17	17	89	104	88	11	34	35	35	24	10	150	150	136	6	10	0	102	103	13	18	27	0	0	0	22	13	31	55	180	193	10	103	103	31	158	56	59	142	129	99	16	15	14	18	29	11	10	22	68	35	20	11	21	24	30	29	36	79	71	73	45	52	103	54	61	30	22	19	193	35	38	27	38	41	52	48	164	72	35	57	16	56	85	192	68	23	0	17	55	15	2	17	29	73	35	17	79	22	34	64	41	30	34	67	57	26	79	17	39	60	41	99	63	20	17	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	7	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	4	0	0	0	0	25	8	0	0	0	0	2	0	6	7	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	5	0	0	0	0	0	0	2	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	46	38	47	0	0	0	25	0	0	0	0	0	0	0	0	18	18	18	0	0	0	55	59	0	0	0	0	0	0	13	26	23	0	13	16	0	0	0	0	7	12	19	0	0	12	0	0	0	0	0	0	8	0	50	0	0	0	0	0	0	0	0	0	0	33	0	36	125	29	0	8	0	7	106	61	15	7	0	11	43	15	194	22	0	7	0	30	0	162	60	0	0	5	52	0	0	0	5	0	0	22	12	0	0	34	22	4	13	0	54	15	0	0	0	0	8	20	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	318	346	389	400	351	307	311	318	318	243	693	475	472	457	271	270	264	579	603	580	221	371	311	442	382	365	610	608	462	246	237	230	265	269	238	303	301	398	384	481	482	474	498	462	486	465	442	295	273	402	454	442	527	445	578	580	491	477	468	325	507	501	447	438	465	459	445	363	316	343	296	335	494	487	490	372	459	428	235	394	476	400	384	383	441	356	517	228	461	460	545	390	252	383	464	307	417	338	474	459	332	446	219	317	784	486	430	368	429	554	507	641	512	495	304	539	266	406	258	341	454	308	433	352	531	402	764	419	516	443	307	370	733	939	408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	4	0	0	0	0	0	0	0	0	17	16	17	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	15	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	36	11	0	2	0	4	44	12	5	2	0	6	14	0	28	12	0	5	0	14	4	43	4	0	0	2	12	0	0	0	2	0	0	2	0	0	0	4	3	3	6	0	10	2	0	0	0	0	4	6	0	3	0	0
0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	24	25	26	0	0	0	25	0	0	0	0	0	0	0	0	49	47	49	0	0	0	21	27	0	0	0	0	0	0	6	8	4	0	94	93	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	26	0	36	72	33	0	8	0	12	225	30	12	5	0	16	37	0	108	51	0	15	0	35	13	251	10	0	0	5	22	0	0	0	9	2	0	5	4	0	0	29	6	16	20	0	48	9	0	0	0	0	13	24	0	6	0	0
28	21	20	49	44	20	57	52	47	37	58	242	27	28	47	124	125	113	50	46	48	101	87	107	73	22	8	305	306	150	207	206	202	42	30	28	164	160	17	13	41	0	0	0	140	144	129	117	279	269	41	66	70	44	154	85	94	93	100	118	30	156	174	47	47	11	11	0	116	26	29	24	35	112	103	114	64	127	137	111	129	90	120	121	94	82	131	52	228	215	57	97	64	84	85	120	196	152	61	67	53	116	66	244	108	30	51	95	102	93	57	93	55	90	20	24	22	56	22	91	43	87	116	90	146	69	63	67	27	33	123	93	72	30	7	97
0	0	0	0	0	0	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	16	0	5	5	0	5	0	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	4	3	0	2	0	0	0	7	0	0	0	0	9	4	0	0	0	0	0	12	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	4	0	0	24	0	0	15	2	10	11	0	0	0
33	35	29	66	69	103	27	43	39	69	34	55	14	10	13	93	70	58	20	21	17	88	47	31	11	27	42	27	30	0	107	103	94	12	16	11	111	114	49	51	35	45	38	0	30	48	40	30	119	103	32	57	55	41	43	26	20	29	30	31	49	29	4	43	46	74	72	77	44	49	36	34	38	19	21	19	38	46	40	144	8	73	82	110	13	13	29	47	203	29	75	22	43	46	42	13	179	78	24	35	38	98	43	200	58	44	20	29	61	19	16	4	23	25	56	28	58	31	38	52	42	10	64	16	75	29	98	44	39	115	67	69	42	77	28	20
14	18	17	0	0	23	0	4	3	0	0	3	6	4	4	26	29	28	13	18	8	13	0	0	0	16	18	0	0	4	56	53	48	4	0	0	44	35	0	0	0	0	0	0	15	23	12	0	53	68	0	0	0	0	16	27	36	0	4	24	0	0	0	0	0	0	0	0	32	0	0	7	6	6	8	4	0	0	0	14	0	18	22	55	4	5	18	20	97	8	4	4	0	9	53	13	163	34	0	14	6	18	9	81	63	0	24	21	2	7	9	0	20	0	4	24	0	0	13	16	26	13	55	2	30	7	4	0	9	2	9	9	30	18	0	0
49	48	49	40	27	13	29	28	34	0	19	75	43	34	41	42	42	44	52	48	48	37	16	0	10	0	5	30	32	21	97	104	95	56	52	55	39	44	17	20	35	0	0	0	36	23	38	0	127	125	13	32	33	12	19	41	41	29	36	36	39	80	97	6	7	90	86	87	26	20	12	25	18	27	16	18	50	39	35	48	63	98	58	67	42	14	90	39	133	51	36	23	22	29	63	19	88	97	26	41	27	57	30	135	40	12	21	101	60	56	27	54	28	10	57	17	30	33	21	58	33	64	65	11	64	20	23	11	15	16	51	36	21	26	10	68
